id,predict_0,predict_1,predict_2
15190,0.562730322,0.31010074,0.127168937
5664,0.813410458,0.097757375,0.088832167
1807,0.567193502,0.312560241,0.120246257
4337,0.295585387,0.498611177,0.205803436
5686,0.498080908,0.419433884,0.082485208
5581,0.756291375,0.151818052,0.091890573
3031,0.562730322,0.31010074,0.127168937
303,0.813410458,0.097757375,0.088832167
13257,0.813410458,0.097757375,0.088832167
16251,0.760042675,0.147610964,0.092346362
13991,0.282695851,0.382297011,0.335007138
4714,0.233295437,0.188927267,0.577777296
5174,0.813410458,0.097757375,0.088832167
11800,0.463525797,0.387426037,0.149048166
726,0.567193502,0.312560241,0.120246257
17402,0.309218707,0.461118134,0.22966316
15997,0.283082336,0.150397886,0.566519778
15648,0.399944783,0.486139782,0.113915435
3749,0.357173094,0.513532185,0.129294721
7869,0.51049977,0.31212991,0.17737032
12620,0.583021666,0.302945912,0.114032422
16758,0.562730322,0.31010074,0.127168937
15362,0.372286822,0.259044124,0.368669055
2178,0.6149468,0.246084091,0.138969108
18471,0.365703131,0.273630838,0.36066603
14834,0.562730322,0.31010074,0.127168937
9766,0.424748451,0.395716463,0.179535086
352,0.813410458,0.097757375,0.088832167
12617,0.759234556,0.14851727,0.092248174
5188,0.562730322,0.31010074,0.127168937
1021,0.813410458,0.097757375,0.088832167
8135,0.237685752,0.185301985,0.577012264
13236,0.63047799,0.268467623,0.101054387
15182,0.355880723,0.267072922,0.377046355
133,0.562730322,0.31010074,0.127168937
17136,0.307211782,0.572124388,0.12066383
2495,0.583021666,0.302945912,0.114032422
9990,0.554294638,0.323816867,0.121888496
14685,0.813410458,0.097757375,0.088832167
9308,0.38206975,0.253301145,0.364629104
1560,0.724924641,0.195906686,0.079168673
3075,0.583021666,0.302945912,0.114032422
476,0.262040946,0.190115574,0.54784348
431,0.567193502,0.312560241,0.120246257
6543,0.371983803,0.257435563,0.370580633
17154,0.488113285,0.183171522,0.328715192
7668,0.567193502,0.312560241,0.120246257
14821,0.760042675,0.147610964,0.092346362
11699,0.567193502,0.312560241,0.120246257
10608,0.634666819,0.220534568,0.144798614
6461,0.813410458,0.097757375,0.088832167
12438,0.655527494,0.244291302,0.100181203
3827,0.567193502,0.312560241,0.120246257
4244,0.307211782,0.572124388,0.12066383
3466,0.338664329,0.528318198,0.133017473
11281,0.350426953,0.53643606,0.113136987
6708,0.307211782,0.572124388,0.12066383
14695,0.183055378,0.196892556,0.620052065
1240,0.259846662,0.510742826,0.229410512
16146,0.689961189,0.199893937,0.110144874
6621,0.480184124,0.383046038,0.136769838
11836,0.542025196,0.272534006,0.185440798
4153,0.421911857,0.393073753,0.18501439
4612,0.567193502,0.312560241,0.120246257
12096,0.542025196,0.272534006,0.185440798
9720,0.645870888,0.214108817,0.140020296
8352,0.424748451,0.395716463,0.179535086
5553,0.673196155,0.231761129,0.095042716
2938,0.446107333,0.365329487,0.18856318
11913,0.234391613,0.38334198,0.382266407
6265,0.375649707,0.261020863,0.36332943
4081,0.733555051,0.179655162,0.086789787
4992,0.424748451,0.395716463,0.179535086
3599,0.810560113,0.100919005,0.088520882
10736,0.802714011,0.109621976,0.087664013
16129,0.595643748,0.269749355,0.134606897
13360,0.642547484,0.259698813,0.097753703
14364,0.813410458,0.097757375,0.088832167
15859,0.575359205,0.308512895,0.1161279
14838,0.250559207,0.436292581,0.313148213
5482,0.63047799,0.268467623,0.101054387
1938,0.813410458,0.097757375,0.088832167
16289,0.813410458,0.097757375,0.088832167
7310,0.556450609,0.247912662,0.195636729
5331,0.813410458,0.097757375,0.088832167
17553,0.797178261,0.115762282,0.087059457
1955,0.562730322,0.31010074,0.127168937
3888,0.433651276,0.389592195,0.176756529
8271,0.248550865,0.157024068,0.594425067
8464,0.740066718,0.163945526,0.095987756
9757,0.624081845,0.254567759,0.121350396
6133,0.424748451,0.395716463,0.179535086
5519,0.375649707,0.261020863,0.36332943
2411,0.543239311,0.219306388,0.237454301
15285,0.700877099,0.19285603,0.106266871
9575,0.262825762,0.197130178,0.54004406
389,0.742280835,0.168844939,0.088874226
13350,0.34005727,0.526378151,0.13356458
289,0.759234556,0.14851727,0.092248174
12027,0.583021666,0.302945912,0.114032422
12303,0.765392568,0.142966008,0.091641424
5031,0.731136095,0.189016882,0.079847023
2443,0.674467149,0.232198694,0.093334157
4133,0.673196155,0.231761129,0.095042716
10290,0.336959759,0.534194909,0.128845332
14620,0.813410458,0.097757375,0.088832167
3953,0.562730322,0.31010074,0.127168937
10936,0.670340423,0.199314373,0.130345204
15778,0.750168798,0.161075777,0.088755424
3359,0.73668855,0.174524202,0.088787248
6528,0.557332202,0.307126028,0.13554177
5176,0.562730322,0.31010074,0.127168937
17111,0.567193502,0.312560241,0.120246257
9512,0.424748451,0.395716463,0.179535086
3296,0.312282473,0.388440459,0.299277068
7879,0.813410458,0.097757375,0.088832167
17259,0.716065632,0.198198921,0.085735447
14974,0.18474687,0.357335512,0.457917617
220,0.562730322,0.31010074,0.127168937
4313,0.740066718,0.163945526,0.095987756
14334,0.591577368,0.264552525,0.143870108
6490,0.693271391,0.220018765,0.086709844
11151,0.65012614,0.250967182,0.098906678
9890,0.731798975,0.164884686,0.103316339
18481,0.631413924,0.267787642,0.100798434
14912,0.802714011,0.109621976,0.087664013
6263,0.562730322,0.31010074,0.127168937
11081,0.813410458,0.097757375,0.088832167
12062,0.514052902,0.344621551,0.141325546
5841,0.813410458,0.097757375,0.088832167
13475,0.813410458,0.097757375,0.088832167
17500,0.813410458,0.097757375,0.088832167
6250,0.562730322,0.31010074,0.127168937
10014,0.731415362,0.163671173,0.104913465
1042,0.693271391,0.220018765,0.086709844
6596,0.813410458,0.097757375,0.088832167
891,0.813410458,0.097757375,0.088832167
8587,0.562730322,0.31010074,0.127168937
749,0.65012614,0.250967182,0.098906678
1900,0.497014272,0.377051282,0.125934445
4859,0.655527494,0.244291302,0.100181203
11203,0.583021666,0.302945912,0.114032422
13637,0.624081845,0.254567759,0.121350396
9552,0.525399153,0.264174316,0.21042653
12477,0.802714011,0.109621976,0.087664013
7197,0.307211782,0.572124388,0.12066383
6574,0.562730322,0.31010074,0.127168937
10348,0.567193502,0.312560241,0.120246257
1673,0.642547484,0.259698813,0.097753703
5675,0.78475653,0.113459379,0.101784091
12947,0.813410458,0.097757375,0.088832167
3095,0.282264268,0.585121772,0.13261396
606,0.29768899,0.41821087,0.28410014
8282,0.678182436,0.230842187,0.090975377
6324,0.579342853,0.291141396,0.129515751
10494,0.757884615,0.150773543,0.091341842
17911,0.264240591,0.293140249,0.442619159
14566,0.583021666,0.302945912,0.114032422
17186,0.63047799,0.268467623,0.101054387
15378,0.813410458,0.097757375,0.088832167
12527,0.58791861,0.284624744,0.127456647
16391,0.552750249,0.320815649,0.126434102
13114,0.650978744,0.250319965,0.09870129
10613,0.813410458,0.097757375,0.088832167
2337,0.647013759,0.205370685,0.147615556
7724,0.583021666,0.302945912,0.114032422
5662,0.634350961,0.251031532,0.114617507
5301,0.631132714,0.235065777,0.133801509
18181,0.498137743,0.364616353,0.137245905
2315,0.365632957,0.265208546,0.369158497
7041,0.642547484,0.259698813,0.097753703
15180,0.5410345,0.335529008,0.123436492
2040,0.813410458,0.097757375,0.088832167
2346,0.423033423,0.241211249,0.335755328
18003,0.583021666,0.302945912,0.114032422
2623,0.768647131,0.147409284,0.083943586
3617,0.567193502,0.312560241,0.120246257
15079,0.75478665,0.127823921,0.117389429
14980,0.760042675,0.147610964,0.092346362
7557,0.617095675,0.249122294,0.133782031
2358,0.589274732,0.282974624,0.127750645
14508,0.765302562,0.151119111,0.083578327
14527,0.813410458,0.097757375,0.088832167
11645,0.642547484,0.259698813,0.097753703
16892,0.317998964,0.483658111,0.198342925
701,0.666848742,0.203484998,0.12966626
16861,0.760042675,0.147610964,0.092346362
10612,0.813410458,0.097757375,0.088832167
2959,0.532987446,0.3514646,0.115547954
493,0.813410458,0.097757375,0.088832167
2654,0.251773295,0.165450747,0.582775959
11143,0.813410458,0.097757375,0.088832167
6435,0.698788431,0.214850614,0.086360955
12550,0.677950471,0.224805013,0.097244516
17904,0.813410458,0.097757375,0.088832167
10780,0.673196155,0.231761129,0.095042716
2422,0.813410458,0.097757375,0.088832167
10473,0.813410458,0.097757375,0.088832167
11195,0.752648498,0.14973187,0.097619632
2386,0.813410458,0.097757375,0.088832167
17554,0.399944783,0.486139782,0.113915435
13286,0.750500386,0.158312655,0.091186959
15148,0.564554319,0.188817843,0.246627837
6268,0.813410458,0.097757375,0.088832167
6447,0.307211782,0.572124388,0.12066383
9984,0.813410458,0.097757375,0.088832167
17045,0.307211782,0.572124388,0.12066383
3099,0.802714011,0.109621976,0.087664013
2950,0.740066718,0.163945526,0.095987756
6437,0.617899051,0.248144752,0.133956197
15639,0.242879056,0.661725133,0.095395811
8393,0.813410458,0.097757375,0.088832167
14574,0.619165433,0.230255112,0.150579455
8919,0.554294638,0.323816867,0.121888496
16596,0.480570625,0.417547356,0.101882018
8195,0.813410458,0.097757375,0.088832167
15858,0.567193502,0.312560241,0.120246257
14285,0.617095675,0.249122294,0.133782031
13738,0.731136095,0.189016882,0.079847023
9229,0.595643748,0.269749355,0.134606897
15763,0.567193502,0.312560241,0.120246257
14709,0.317998964,0.483658111,0.198342925
6245,0.724924641,0.195906686,0.079168673
5748,0.583021666,0.302945912,0.114032422
4040,0.554294638,0.323816867,0.121888496
5084,0.491877759,0.419621926,0.088500315
7611,0.481696137,0.329107666,0.189196197
3592,0.627370078,0.233664381,0.138965542
659,0.759234556,0.14851727,0.092248174
7340,0.535022511,0.306683944,0.158293545
879,0.43882309,0.473533325,0.087643584
14839,0.731136095,0.189016882,0.079847023
4843,0.802714011,0.109621976,0.087664013
8145,0.319576168,0.470928749,0.209495083
12503,0.697569816,0.214475937,0.087954247
16899,0.582624536,0.295992261,0.121383204
6275,0.562730322,0.31010074,0.127168937
17926,0.562730322,0.31010074,0.127168937
6989,0.418436071,0.38983554,0.191728389
3484,0.546292197,0.362451474,0.091256329
15349,0.813410458,0.097757375,0.088832167
1139,0.339350689,0.488385021,0.172264291
6143,0.642547484,0.259698813,0.097753703
6673,0.583021666,0.302945912,0.114032422
3418,0.568388618,0.314773777,0.116837605
12474,0.266151441,0.206048825,0.527799734
5238,0.813410458,0.097757375,0.088832167
1687,0.813410458,0.097757375,0.088832167
7735,0.673196155,0.231761129,0.095042716
1369,0.693271391,0.220018765,0.086709844
13744,0.335393515,0.316150797,0.348455688
1129,0.813410458,0.097757375,0.088832167
76,0.583021666,0.302945912,0.114032422
13915,0.562730322,0.31010074,0.127168937
1569,0.221156551,0.357515292,0.421328157
6942,0.57032278,0.296136363,0.133540857
8014,0.693271391,0.220018765,0.086709844
18457,0.542025196,0.272534006,0.185440798
4546,0.415283369,0.239686263,0.345030368
16725,0.562730322,0.31010074,0.127168937
11360,0.813410458,0.097757375,0.088832167
6506,0.624765849,0.232694434,0.142539717
1011,0.760068369,0.147582148,0.092349484
7510,0.595714748,0.268373515,0.135911737
17442,0.731798975,0.164884686,0.103316339
3476,0.813410458,0.097757375,0.088832167
3032,0.207348294,0.453786963,0.338864743
13528,0.46544526,0.408822545,0.125732195
6215,0.562730322,0.31010074,0.127168937
16676,0.583021666,0.302945912,0.114032422
16415,0.760042675,0.147610964,0.092346362
1330,0.608460295,0.243563713,0.147975992
9821,0.299738714,0.166565051,0.533696235
4129,0.631413924,0.267787642,0.100798434
13305,0.62101954,0.230944617,0.148035843
5812,0.759234556,0.14851727,0.092248174
7114,0.587120065,0.298169858,0.114710077
3089,0.813410458,0.097757375,0.088832167
962,0.733555051,0.179655162,0.086789787
16052,0.259461522,0.208788236,0.531750242
5782,0.536614948,0.269084449,0.194300603
17905,0.673196155,0.231761129,0.095042716
10730,0.693271391,0.220018765,0.086709844
5763,0.654064595,0.218754975,0.12718043
16675,0.562730322,0.31010074,0.127168937
7013,0.669134533,0.221663651,0.109201816
2091,0.189479053,0.119704961,0.690815986
13511,0.673196155,0.231761129,0.095042716
8401,0.567193502,0.312560241,0.120246257
9356,0.440660104,0.388073949,0.171265947
10303,0.399108942,0.249536027,0.351355031
10851,0.562730322,0.31010074,0.127168937
12350,0.813410458,0.097757375,0.088832167
18487,0.813410458,0.097757375,0.088832167
1276,0.622994302,0.251503577,0.12550212
2811,0.246817393,0.171501502,0.581681104
13899,0.19531643,0.232406456,0.572277114
11822,0.583021666,0.302945912,0.114032422
7077,0.244174271,0.510770834,0.245054895
8652,0.813410458,0.097757375,0.088832167
15195,0.405825643,0.280856188,0.313318169
4597,0.813410458,0.097757375,0.088832167
14116,0.631413924,0.267787642,0.100798434
12991,0.731136095,0.189016882,0.079847023
7457,0.554294638,0.323816867,0.121888496
5086,0.532274126,0.282790174,0.1849357
4431,0.813410458,0.097757375,0.088832167
5791,0.733555051,0.179655162,0.086789787
3788,0.631413924,0.267787642,0.100798434
18091,0.197627195,0.235156028,0.567216777
7535,0.759234556,0.14851727,0.092248174
1590,0.260348328,0.346035741,0.393615932
11320,0.375649707,0.261020863,0.36332943
2612,0.562730322,0.31010074,0.127168937
4871,0.645013467,0.249721241,0.105265292
13095,0.583021666,0.302945912,0.114032422
2651,0.562730322,0.31010074,0.127168937
2690,0.673196155,0.231761129,0.095042716
986,0.535436615,0.334346566,0.13021682
10999,0.759234556,0.14851727,0.092248174
8436,0.551299049,0.352949896,0.095751054
15352,0.813410458,0.097757375,0.088832167
8239,0.674467149,0.232198694,0.093334157
7106,0.184406177,0.512619553,0.30297427
8391,0.38206975,0.253301145,0.364629104
12405,0.813410458,0.097757375,0.088832167
13292,0.523457864,0.321946817,0.154595319
5531,0.265178267,0.426544356,0.308277377
3411,0.802714011,0.109621976,0.087664013
2083,0.703578057,0.199059358,0.097362585
15171,0.557332202,0.307126028,0.13554177
15372,0.813410458,0.097757375,0.088832167
15797,0.813410458,0.097757375,0.088832167
2683,0.740066718,0.163945526,0.095987756
16122,0.318330219,0.512047586,0.169622194
6745,0.544098116,0.318037242,0.137864642
15335,0.307211782,0.572124388,0.12066383
14272,0.272016551,0.365954849,0.3620286
18423,0.622994302,0.251503577,0.12550212
9257,0.567193502,0.312560241,0.120246257
15364,0.562730322,0.31010074,0.127168937
4768,0.434698462,0.381904007,0.18339753
3372,0.523106681,0.338200837,0.138692481
2584,0.365632957,0.265208546,0.369158497
11450,0.562730322,0.31010074,0.127168937
8758,0.736816248,0.16968468,0.093499072
3135,0.562730322,0.31010074,0.127168937
11492,0.363809082,0.273022809,0.363168109
2886,0.813410458,0.097757375,0.088832167
1121,0.654064595,0.218754975,0.12718043
10392,0.210252905,0.185715889,0.604031206
916,0.54616951,0.329719989,0.124110501
6379,0.813410458,0.097757375,0.088832167
17963,0.419773444,0.376239519,0.203987037
8192,0.514052902,0.344621551,0.141325546
8912,0.60607937,0.266758843,0.127161787
2538,0.590421869,0.265989038,0.143589093
8066,0.351213907,0.508943661,0.139842432
5851,0.572865109,0.197220176,0.229914715
514,0.554294638,0.323816867,0.121888496
1838,0.759234556,0.14851727,0.092248174
13812,0.764747055,0.136064112,0.099188833
13858,0.583021666,0.302945912,0.114032422
4312,0.567193502,0.312560241,0.120246257
11715,0.63047799,0.268467623,0.101054387
17210,0.802714011,0.109621976,0.087664013
4086,0.759234556,0.14851727,0.092248174
3096,0.583021666,0.302945912,0.114032422
14268,0.813410458,0.097757375,0.088832167
9066,0.693271391,0.220018765,0.086709844
15879,0.307211782,0.572124388,0.12066383
9001,0.703578057,0.199059358,0.097362585
12516,0.562730322,0.31010074,0.127168937
5898,0.673196155,0.231761129,0.095042716
2479,0.802714011,0.109621976,0.087664013
3705,0.599641324,0.261710226,0.13864845
11372,0.363507756,0.490842479,0.145649765
10090,0.322162915,0.213584654,0.464252431
4954,0.510943271,0.314249859,0.17480687
4765,0.759234556,0.14851727,0.092248174
16371,0.813410458,0.097757375,0.088832167
8642,0.38206975,0.253301145,0.364629104
7386,0.813410458,0.097757375,0.088832167
14366,0.567193502,0.312560241,0.120246257
15948,0.50780301,0.128838855,0.363358134
8718,0.622994302,0.251503577,0.12550212
3218,0.424748451,0.395716463,0.179535086
17286,0.797178261,0.115762282,0.087059457
5819,0.797178261,0.115762282,0.087059457
5178,0.295585387,0.498611177,0.205803436
1128,0.631413924,0.267787642,0.100798434
14420,0.365632957,0.265208546,0.369158497
10123,0.23250236,0.560952573,0.206545067
1660,0.813410458,0.097757375,0.088832167
393,0.503729981,0.309813406,0.186456613
8149,0.673196155,0.231761129,0.095042716
15353,0.63047799,0.268467623,0.101054387
16560,0.562730322,0.31010074,0.127168937
13358,0.764747055,0.136064112,0.099188833
16702,0.627644995,0.236285956,0.136069049
7289,0.65516624,0.22394262,0.120891139
10264,0.802714011,0.109621976,0.087664013
